Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Glacier Name,Latitude,Longitude,Primary Class,Glacier Source,Basin Count,Glacier Form,Glacier Activity,Activity Start,Activity End,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Area Accuracy,Area Exposed,Mean Width,Mean Length,Maximum Length,Maximum Length Exposed,Maximum Length Ablation,Mean Depth,Depth Accuracy,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year
CN5O270C0337,CHINA,ASIA,O270,C0,337,,30.685,91.986,7,1,,9,1,,,5480,5480,5553,,,5625,,,0.05,1,0.05,0.2,0.3,0.4,0.4,,9,2,NW,NW,1974,100000,1970
CN5O270C0338,CHINA,ASIA,O270,C0,338,,30.672,91.979,7,1,,5,1,,,5380,5380,5525,,,5670,,,0.4,1,0.4,0.6,0.8,1,1,,23,2,NW,NW,1974,100000,1970
CN5O270C0339,CHINA,ASIA,O270,C0,339,,30.67,91.965,7,1,,9,1,,,5420,5420,5515,,,5610,,,0.07,1,0.07,0.2,0.3,0.5,0.5,,10,2,NE,NE,1974,100000,1970
CN5O270C0340,CHINA,ASIA,O270,C0,340,,30.672,91.964,7,1,,5,1,,,5336,5336,5458,,,5580,,,0.11,1,0.11,0.3,0.4,0.6,0.6,,13,2,N,N,1974,100000,1970
CN5O270C0341,CHINA,ASIA,O270,C0,341,,30.681,91.959,7,1,,9,1,,,5400,5400,5530,,,5660,,,0.05,1,0.05,0.2,0.2,0.4,0.4,,9,2,N,N,1974,100000,1970
CN5O270C0342,CHINA,ASIA,O270,C0,342,,30.672,91.956,7,1,,5,1,,,5350,5350,5455,,,5560,,,0.11,1,0.11,0.3,0.5,0.7,0.7,,13,2,NW,NW,1974,100000,1970
CN5O270C0343,CHINA,ASIA,O270,C0,343,,30.709,91.938,7,1,,9,1,,,5440,5440,5553,,,5666,,,0.08,1,0.08,0.2,0.4,0.5,0.5,,11,2,N,N,1974,100000,1970
CN5O270C0344,CHINA,ASIA,O270,C0,344,,30.736,91.886,7,1,,5,1,,,5450,5450,5575,,,5700,,,0.13,1,0.13,0.3,0.4,0.6,0.6,,14,2,E,E,1974,100000,1970
CN5O270C0345,CHINA,ASIA,O270,C0,345,,30.739,91.882,7,1,,5,1,,,5340,5340,5520,,,5700,,,0.21,1,0.21,0.4,0.5,0.7,0.7,,17,2,N,NE,1974,100000,1970
CN5O270C0346,CHINA,ASIA,O270,C0,346,,30.724,91.859,7,1,,5,1,,,5356,5356,5491,,,5625,,,0.19,1,0.19,0.3,0.6,0.7,0.7,,16,2,N,N,1974,100000,1970
CN5O270C0347,CHINA,ASIA,O270,C0,347,,30.697,91.84,7,1,,9,1,,,5450,5450,5575,,,5700,,,0.03,1,0.03,0.2,0.2,0.4,0.4,,7,2,NW,NW,1974,100000,1970
CN5O270C0348,CHINA,ASIA,O270,C0,348,,30.703,91.792,7,1,,5,1,,,5360,5360,5460,,,5560,,,0.13,1,0.13,0.4,0.4,0.6,0.6,,14,2,N,N,1974,100000,1970
CN5O270C0349,CHINA,ASIA,O270,C0,349,,30.71,91.785,7,1,,5,1,,,5350,5350,5503,,,5656,,,0.16,1,0.16,0.4,0.4,0.6,0.6,,15,2,N,N,1974,100000,1970
CN5O270C0350,CHINA,ASIA,O270,C0,350,,30.744,91.741,7,1,,9,1,,,5480,5480,5565,,,5650,,,0.06,1,0.06,0.2,0.3,0.4,0.4,,10,2,NE,NE,1974,100000,1970
CN5O270C0351,CHINA,ASIA,O270,C0,351,,30.754,91.754,7,1,,9,1,,,5474,5475,5567,,,5660,,,0.03,1,0.03,0.1,0.3,0.5,0.5,,7,2,E,E,1974,100000,1970
CN5O270C0352,CHINA,ASIA,O270,C0,352,,30.746,91.792,7,1,,5,1,,,5454,5454,5570,,,5686,,,0.19,1,0.19,0.3,0.6,0.8,0.8,,16,2,NE,NE,1974,100000,1970
CN5O270C0353,CHINA,ASIA,O270,C0,353,,30.75,91.79,7,1,,5,1,,,5390,5390,5538,,,5686,5550,2,0.29,1,0.29,0.5,0.6,0.9,0.9,0.4,20,2,NE,NE,1974,100000,1970
CN5O270C0354,CHINA,ASIA,O270,C0,354,,30.765,91.797,7,1,,9,1,,,5500,5500,5580,,,5660,,,0.09,1,0.09,0.2,0.4,0.6,0.6,,12,2,SE,SE,1974,100000,1970
CN5O270C0355,CHINA,ASIA,O270,C0,355,,30.78,91.812,7,1,,5,1,,,5410,5410,5604,,,5798,,,0.34,1,0.34,0.4,0.8,0.9,0.9,,21,2,NE,NE,1974,100000,1970
CN5O270C0356,CHINA,ASIA,O270,C0,356,,30.788,91.894,7,1,,9,1,,,5478,5478,5589,,,5700,,,0.07,1,0.07,0.2,0.3,0.5,0.5,,10,2,SE,SE,1974,100000,1970
CN5O270C0357,CHINA,ASIA,O270,C0,357,,30.79,91.892,7,1,,5,1,,,5508,5508,5607,,,5705,,,0.11,1,0.11,0.3,0.4,0.5,0.5,,13,2,NE,NE,1974,100000,1970
CN5O270C0358,CHINA,ASIA,O270,C0,358,,30.794,91.893,7,1,,5,1,,,5412,5412,5551,,,5690,,,0.16,1,0.16,0.3,0.6,0.8,0.8,,15,2,NE,NE,1974,100000,1970
CN5O270C0359,CHINA,ASIA,O270,C0,359,,30.812,91.897,7,1,,5,1,,,5394,5394,5547,,,5700,,,0.4,1,0.4,0.6,0.8,0.9,0.9,,23,2,NE,NE,1974,100000,1970
CN5O270C0360,CHINA,ASIA,O270,C0,360,,30.819,91.933,7,1,,5,1,,,5410,5410,5595,,,5780,,,0.11,1,0.11,0.2,0.6,0.8,0.8,,13,2,NW,NW,1974,100000,1970
CN5O270C0361,CHINA,ASIA,O270,C0,361,,30.803,91.933,7,1,,5,1,,,5430,5430,5595,,,5760,,,0.3,1,0.3,0.4,0.8,1,1,,20,2,NE,NE,1974,100000,1970
CN5O270C0362,CHINA,ASIA,O270,C0,362,,30.773,91.95,6,1,,5,2,,,5348,5348,5523,,,5698,5540,2,0.9,1,0.9,0.7,1.2,1.4,1.4,0.6,40,2,N,N,1974,100000,1970
CN5O270C0363,CHINA,ASIA,O270,C0,363,,30.793,91.947,7,1,,5,1,,,5336,5336,5513,,,5690,,,0.15,1,0.15,0.3,0.5,0.8,0.8,,15,2,NW,NW,1974,100000,1970
CN5O270C0364,CHINA,ASIA,O270,C0,364,,30.791,91.94,6,1,,5,2,,,5374,5374,5615,,,5856,,,0.7,1,0.7,0.8,0.9,1,1,,36,2,NE,NE,1974,100000,1970
CN5O270C0365,CHINA,ASIA,O270,C0,365,,30.83,91.973,7,1,,5,1,,,5450,5450,5608,,,5766,,,0.15,1,0.15,0.3,0.6,0.8,0.8,,15,2,NE,NE,1974,100000,1970
CN5O270C0366,CHINA,ASIA,O270,C0,366,,30.831,91.967,7,1,,5,1,,,5376,5376,5563,,,5750,,,0.18,1,0.18,0.4,0.6,0.9,0.9,,16,2,NW,NW,1974,100000,1970
CN5O270C0367,CHINA,ASIA,O270,C0,367,,30.844,91.947,7,1,,9,1,,,5650,5650,5742,,,5834,,,0.03,1,0.03,0.2,0.2,0.3,0.3,,7,2,N,N,1974,100000,1970
CN5O270C0368,CHINA,ASIA,O270,C0,368,,30.843,91.942,7,1,,5,1,,,5456,5456,5593,,,5730,,,0.22,1,0.22,0.3,0.8,1,1,,17,2,NE,NE,1974,100000,1970
CN5O270C0369,CHINA,ASIA,O270,C0,369,,30.843,91.937,7,1,,9,1,,,5680,5680,5725,,,5770,,,0.03,1,0.03,0.2,0.2,0.3,0.3,,7,2,NE,NE,1974,100000,1970
CN5O270C0370,CHINA,ASIA,O270,C0,370,,30.774,92.177,7,1,,5,1,,,5360,5360,5530,,,5700,5450,2,0.25,1,0.25,0.4,0.7,0.8,0.8,0.4,18,2,NW,NW,1974,100000,1970
CN5O270C0371,CHINA,ASIA,O270,C0,371,,30.971,92.453,7,1,,9,1,,,5450,5450,5565,,,5680,,,0.04,1,0.04,0.1,0.3,0.4,0.4,,8,2,NE,NE,1974,100000,1970
CN5O270D0001,CHINA,ASIA,O270,D0,1,,30.977,93.145,7,1,,9,1,,,5420,5420,5510,,,5600,,,0.08,1,0.08,0.2,0.3,0.4,0.4,,11,2,NE,NE,1975,80000,1970
CN5O270D0002,CHINA,ASIA,O270,D0,2,,31.008,93.126,7,1,,5,1,,,5340,5340,5470,,,5600,,,0.21,1,0.21,0.3,0.7,0.8,0.8,,17,2,NE,NE,1975,80000,1970
CN5O270D0003,CHINA,ASIA,O270,D0,3,,30.95,93.054,7,1,,5,1,,,5345,5345,5483,,,5620,,,0.18,1,0.18,0.5,0.4,0.6,0.6,,16,2,NW,NW,1975,80000,1970
CN5O270D0004,CHINA,ASIA,O270,D0,4,,30.012,93.063,7,1,,5,1,,,5240,5240,5400,,,5560,,,0.21,1,0.21,0.2,1,1,1,,17,2,NE,NE,1975,80000,1970
CN5O270D0005,CHINA,ASIA,O270,D0,5,,30.887,93.094,7,1,,5,1,,,5380,5380,5470,,,5560,,,0.13,1,0.13,0.3,0.4,0.6,0.6,,14,2,NE,NE,1975,80000,1970
CN5O270D0006,CHINA,ASIA,O270,D0,6,,30.873,93.071,7,1,,9,1,,,5360,5360,5440,,,5520,,,0.08,1,0.08,0.2,0.3,0.5,0.5,,11,2,NE,NE,1975,80000,1970
CN5O270D0007,CHINA,ASIA,O270,D0,7,,30.887,93.059,7,1,,9,1,,,5385,5385,5493,,,5600,,,0.06,1,0.06,0.2,0.3,0.4,0.4,,10,2,NE,NE,1975,80000,1970
CN5O270D0008,CHINA,ASIA,O270,D0,8,,30.409,92.747,7,1,,5,1,,,5340,5340,5490,,,5620,,,0.21,1,0.21,0.5,0.5,0.7,0.7,,17,2,NE,NE,1975,80000,1970
CN5O270D0009,CHINA,ASIA,O270,D0,9,,30.424,92.746,7,1,,9,1,,,5305,5305,5393,,,5480,,,0.09,1,0.09,0.3,0.3,0.6,0.6,,12,2,NE,NE,1975,80000,1970
CN5O270D0010,CHINA,ASIA,O270,D0,10,,30.441,92.739,7,1,,5,1,,,5400,5400,5530,,,5660,,,0.1,1,0.1,0.3,0.4,0.6,0.6,,12,2,N,N,1975,80000,1970
CN5O270D0011,CHINA,ASIA,O270,D0,11,,30.429,92.74,7,1,,5,1,,,5335,5335,5528,,,5720,,,0.1,1,0.1,0.3,0.4,0.6,0.6,,12,2,N,NW,1975,80000,1970
CN5O270D0012,CHINA,ASIA,O270,D0,12,,30.281,92.673,7,1,,5,1,,,5295,5295,5378,,,5460,,,0.13,1,0.13,0.3,0.5,0.7,0.7,,14,2,NE,NE,1975,80000,1970
CN5O270D0013,CHINA,ASIA,O270,D0,13,,30.286,92.669,7,1,,5,1,,,5400,5400,5510,,,5620,,,0.08,1,0.08,0.3,0.3,0.5,0.5,,11,2,NE,NE,1975,80000,1970
CN5O270D0014,CHINA,ASIA,O270,D0,14,,30.29,92.667,7,1,,5,1,,,5360,5360,5480,,,5600,,,0.2,1,0.2,0.4,0.5,0.7,0.7,,17,2,E,E,1975,80000,1970
CN5O270D0015,CHINA,ASIA,O270,D0,15,,30.365,92.606,7,1,,9,1,,,5440,5440,5510,,,5580,,,0.06,1,0.06,0.2,0.2,0.4,0.4,,10,2,NE,NE,1975,80000,1970
CN5O270D0016,CHINA,ASIA,O270,D0,16,,30.419,92.581,7,1,,5,1,,,5400,5400,5520,,,5640,,,0.12,1,0.12,0.3,0.4,0.6,0.6,,13,2,N,N,1975,80000,1970
CN5O270D0017,CHINA,ASIA,O270,D0,17,,30.38,92.544,7,1,,5,1,,,5320,5320,5497,,,5674,,,0.16,1,0.16,0.2,0.8,0.9,0.9,,15,2,NW,NW,1975,80000,1970
CN5O270D0018,CHINA,ASIA,O270,D0,18,,30.237,92.619,6,1,,5,2,,,5120,5120,5490,,,5860,5460,2,0.75,1,0.75,0.6,1.4,1.6,1.6,0.8,37,2,NW,NW,1975,80000,1970
CN5O270D0019,CHINA,ASIA,O270,D0,19,,30.23,92.611,7,1,,5,1,,,5440,5440,5620,,,5800,,,0.4,1,0.4,0.5,0.9,1,1,,23,2,NW,NW,1975,80000,1970
CN5O270D0020,CHINA,ASIA,O270,D0,20,,30.23,92.606,7,1,,5,1,,,5188,5188,5434,,,5680,,,0.22,1,0.22,0.3,0.8,1,1,,17,2,NW,NW,1975,80000,1970
CN5O270D0021,CHINA,ASIA,O270,D0,21,,30.229,92.6,7,1,,9,1,,,5255,5255,5363,,,5470,,,0.09,1,0.09,0.3,0.3,0.5,0.5,,12,2,NW,NW,1975,80000,1970
CN5O270D0022,CHINA,ASIA,O270,D0,22,,30.424,92.458,7,1,,5,1,,,5370,5370,5513,,,5656,,,0.3,1,0.3,0.4,0.8,1,1,,20,2,N,N,1975,80000,1970
CN5O270D0023,CHINA,ASIA,O270,D0,23,,30.425,92.453,7,1,,9,1,,,5430,5430,5500,,,5570,,,0.06,1,0.06,0.2,0.4,0.5,0.5,,10,2,N,N,1975,80000,1970
CN5O270D0024,CHINA,ASIA,O270,D0,24,,30.247,92.464,7,1,,9,1,,,5320,5320,5470,,,5620,,,0.08,1,0.08,0.3,0.3,0.5,0.5,,11,2,N,N,1975,80000,1970
CN5O270D0025,CHINA,ASIA,O270,D0,25,,30.262,92.415,7,1,,9,1,,,5400,5400,5490,,,5580,,,0.05,1,0.05,0.2,0.3,0.4,0.4,,9,2,N,N,1975,80000,1970
CN5O270D0026,CHINA,ASIA,O270,D0,26,,30.278,92.294,7,1,,5,1,,,5366,5366,5503,,,5640,,,0.12,1,0.12,0.3,0.5,0.7,0.7,,13,2,NE,NE,1975,80000,1970
CN5O270D0027,CHINA,ASIA,O270,D0,27,,30.283,92.297,7,1,,9,1,,,5380,5380,5460,,,5540,,,0.07,1,0.07,0.3,0.3,0.5,0.5,,10,2,NW,NW,1975,80000,1970
CN5O270D0028,CHINA,ASIA,O270,D0,28,,30.28,92.29,7,1,,5,1,,,5240,5240,5420,,,5600,,,0.28,1,0.28,0.5,0.6,0.8,0.8,,19,2,N,N,1975,80000,1970
CN5O270D0029,CHINA,ASIA,O270,D0,29,,30.288,92.28,5,1,,4,2,,,5265,5265,5573,,,5880,5440,2,0.5,1,0.5,0.4,1.3,1.6,1.6,0.4,32,2,SE,SE,1975,80000,1970
CN5O270D0030,CHINA,ASIA,O270,D0,30,,30.305,92.274,7,1,,5,1,,,5560,5560,5710,,,5860,,,0.13,1,0.13,0.3,0.5,0.8,0.8,,14,2,SE,SE,1975,80000,1970
CN5O270D0031,CHINA,ASIA,O270,D0,31,,30.313,92.275,7,1,,5,1,,,5480,5480,5580,,,5680,,,0.13,1,0.13,0.3,0.4,0.6,0.6,,14,2,E,E,1975,80000,1970
CN5O270D0032,CHINA,ASIA,O270,D0,32,,30.319,92.28,7,1,,5,1,,,5340,5340,5450,,,5560,,,0.2,1,0.2,0.4,0.6,0.8,0.8,,17,2,NE,NE,1975,80000,1970
CN5O270D0033,CHINA,ASIA,O270,D0,33,,30.331,92.3,7,1,,9,1,,,5480,5480,5580,,,5680,,,0.06,1,0.06,0.3,0.2,0.4,0.4,,10,2,NE,NE,1975,80000,1970
CN5O270D0034,CHINA,ASIA,O270,D0,34,,30.34,92.285,7,1,,5,1,,,5280,5280,5490,,,5700,,,0.18,1,0.18,0.2,0.8,1,1,,16,2,N,N,1975,80000,1970
CN5O270D0035,CHINA,ASIA,O270,D0,35,,30.336,92.278,7,1,,5,1,,,5310,5310,5505,,,5700,,,0.15,1,0.15,0.4,0.5,0.7,0.7,,15,2,NW,NW,1975,80000,1970
CN5O270D0036,CHINA,ASIA,O270,D0,36,,30.317,92.274,7,1,,5,1,,,5313,5313,5417,,,5520,,,0.11,1,0.11,0.3,0.4,0.5,0.5,,13,2,NW,NW,1975,80000,1970
CN5O270D0037,CHINA,ASIA,O270,D0,37,,30.31,92.262,6,1,,5,2,,,5200,5200,5480,,,5760,,,1,1,1,0.7,1.5,1.7,1.7,,42,2,N,N,1975,80000,1970
CN5O270D0038,CHINA,ASIA,O270,D0,38,,30.315,92.249,6,1,,5,2,,,5300,5300,5500,,,5700,5440,2,0.8,1,0.8,0.7,1.4,1.6,1.6,0.6,38,2,N,N,1975,80000,1970
CN5O270D0039,CHINA,ASIA,O270,D0,39,,30.319,92.234,7,1,,5,1,,,5300,5300,5500,,,5700,,,0.3,1,0.3,0.3,1.2,1.3,1.3,,20,2,NW,NW,1975,80000,1970
CN5O270D0040,CHINA,ASIA,O270,D0,40,,30.329,92.221,7,1,,5,1,,,5340,5340,5440,,,5540,,,0.21,1,0.21,0.4,0.5,0.6,0.6,,17,2,NE,NE,1975,80000,1970
CN5O270D0041,CHINA,ASIA,O270,D0,41,,30.373,92.287,7,1,,5,1,,,5390,5390,5515,,,5640,,,0.12,1,0.12,0.3,0.5,0.6,0.6,,13,2,N,NE,1975,80000,1970
CN5O270D0042,CHINA,ASIA,O270,D0,42,,30.372,92.258,7,1,,9,1,,,5520,5520,5545,,,5570,,,0.02,1,0.02,0.1,0.2,0.3,0.3,,6,2,S,S,1975,80000,1970
CN5O270D0043,CHINA,ASIA,O270,D0,43,,30.371,92.255,7,1,,9,1,,,5360,5360,5430,,,5500,,,0.04,1,0.04,0.2,0.3,0.5,0.5,,8,2,NW,NW,1975,80000,1970
CN5O270D0044,CHINA,ASIA,O270,D0,44,,30.369,92.249,7,1,,9,1,,,5370,5370,5435,,,5500,,,0.06,1,0.06,0.2,0.3,0.5,0.5,,10,2,NW,NW,1975,80000,1970
CN5O270D0045,CHINA,ASIA,O270,D0,45,,30.365,92.24,6,1,,5,2,,,5250,5250,5375,,,5500,5420,2,0.5,1,0.5,0.5,1.1,1.3,1.3,0.7,32,2,N,N,1975,80000,1970
CN5O270D0046,CHINA,ASIA,O270,D0,46,,30.372,92.229,7,1,,9,1,,,5394,5394,5447,,,5500,,,0.05,1,0.05,0.2,0.3,0.4,0.4,,9,2,NW,NW,1975,80000,1970
CN5O270D0047,CHINA,ASIA,O270,D0,47,,30.42,92.288,7,1,,5,1,,,5210,5210,5405,,,5600,,,0.27,1,0.27,0.3,0.9,1.1,1.1,,19,2,N,N,1975,80000,1970
CN5O270D0048,CHINA,ASIA,O270,D0,48,,30.421,92.276,7,1,,5,1,,,5180,5180,5415,,,5650,,,0.3,1,0.3,0.4,0.9,1.1,1.1,,20,2,NW,NW,1975,80000,1970
CN5O270D0049,CHINA,ASIA,O270,D0,49,,30.359,92.227,5,1,,4,2,,,5200,5200,5400,,,5600,,,0.5,1,0.5,0.4,1.2,1.5,1.5,,32,2,NW,NW,1975,80000,1970
CN5O270D0050,CHINA,ASIA,O270,D0,50,,30.316,92.205,7,1,,5,1,,,5400,5400,5490,,,5580,,,0.1,1,0.1,0.3,0.5,0.6,0.6,,12,2,N,N,1975,80000,1970
CN5O270D0051,CHINA,ASIA,O270,D0,51,,30.241,92.173,7,1,,9,1,,,5480,5480,5540,,,5600,,,0.02,1,0.02,0.1,0.2,0.3,0.3,,6,2,NW,NW,1975,80000,1970
CN5O270D0052,CHINA,ASIA,O270,D0,52,,30.227,92.177,7,1,,9,1,,,5400,5400,5480,,,5560,,,0.02,1,0.02,0.1,0.2,0.3,0.3,,6,2,NW,NW,1975,80000,1970
CN5O270D0053,CHINA,ASIA,O270,D0,53,,30.25,92.09,7,1,,9,1,,,5360,5360,5481,,,5602,,,0.09,1,0.09,0.3,0.4,0.6,0.6,,12,2,NE,NE,1975,80000,1970
CN5O270D0054,CHINA,ASIA,O270,D0,54,,30.252,92.079,7,1,,5,1,,,5280,5280,5440,,,5600,,,0.18,1,0.18,0.4,0.5,0.7,0.7,,16,2,NE,NE,1975,80000,1970
CN5O270D0055,CHINA,ASIA,O270,D0,55,,30.251,92.072,6,1,,5,2,,,5290,5290,5455,,,5620,5440,2,0.5,1,0.5,0.8,0.7,0.8,0.8,0.6,32,2,NW,NW,1975,80000,1970
CN5O270D0056,CHINA,ASIA,O270,D0,56,,30.25,92.063,7,1,,5,1,,,5360,5360,5470,,,5580,,,0.08,1,0.08,0.3,0.3,0.5,0.5,,11,2,NW,NW,1975,80000,1970
CN5O270D0057,CHINA,ASIA,O270,D0,57,,30.241,91.954,7,1,,5,1,,,5180,5180,5350,,,5520,,,0.26,1,0.26,0.3,0.9,1.1,1.1,,19,2,NE,NE,1975,80000,1970
CN5O270D0058,CHINA,ASIA,O270,D0,58,,30.295,91.972,7,1,,5,1,,,5425,5425,5583,,,5740,,,0.22,1,0.22,0.3,0.8,1.1,1.1,,17,2,SW,SW,1975,80000,1970
CN5O270D0059,CHINA,ASIA,O270,D0,59,,30.297,91.99,7,1,,5,1,,,5460,5460,5630,,,5800,,,0.3,1,0.3,0.4,0.8,0.9,0.9,,20,2,SE,SE,1975,80000,1970
CN5O270D0060,CHINA,ASIA,O270,D0,60,,30.304,91.992,7,1,,5,1,,,5260,5260,5510,,,5760,,,0.23,1,0.23,0.4,0.7,0.9,0.9,,18,2,NE,NE,1975,80000,1970
CN5O270D0061,CHINA,ASIA,O270,D0,61,,30.322,91.998,7,1,,5,1,,,5480,5480,5590,,,5700,,,0.15,1,0.15,0.2,0.8,0.9,0.9,,15,2,SE,SE,1975,80000,1970
CN5O270D0062,CHINA,ASIA,O270,D0,62,,30.348,92.012,7,1,,9,1,,,5330,5330,5473,,,5616,,,0.08,1,0.08,0.2,0.5,0.6,0.6,,11,2,N,NE,1975,80000,1970
CN5O270D0063,CHINA,ASIA,O270,D0,63,,30.329,91.991,5,1,,4,2,,,5260,5260,5511,,,5762,5420,2,0.9,1,0.9,0.6,1.5,1.8,1.8,0.8,40,2,NE,NE,1975,80000,1970
CN5O270D0064,CHINA,ASIA,O270,D0,64,,30.335,91.986,7,1,,5,1,,,5400,5400,5590,,,5780,,,0.12,1,0.12,0.3,0.5,0.6,0.6,,13,2,N,N,1975,80000,1970
CN5O270D0065,CHINA,ASIA,O270,D0,65,,30.299,91.968,7,1,,9,1,,,5600,5600,5650,,,5700,,,0.09,1,0.09,0.3,0.4,0.6,0.6,,12,2,SW,SW,1975,80000,1970
CN5O270D0066,CHINA,ASIA,O270,D0,66,,30.297,91.723,7,1,,5,1,,,5236,5236,5338,,,5440,,,0.12,1,0.12,0.3,0.4,0.6,0.6,,13,2,NE,NE,1975,80000,1970
CN5O270D0067,CHINA,ASIA,O270,D0,67,,30.278,91.743,7,1,,5,1,,,5320,5320,5460,,,5600,,,0.16,1,0.16,0.3,0.6,0.8,0.8,,15,2,NW,NW,1975,80000,1970
CN5O270D0068,CHINA,ASIA,O270,D0,68,,30.232,91.612,7,1,,9,1,,,5480,5480,5620,,,5760,,,0.02,1,0.02,0.1,0.2,0.4,0.4,,6,2,NW,NW,1975,80000,1970
CN5O270D0069,CHINA,ASIA,O270,D0,69,,30.258,92.189,7,1,,5,1,,,5260,5260,5350,,,5440,,,0.21,1,0.21,0.4,0.5,0.7,0.7,,17,2,NE,NE,1975,80000,1970
CN5O270D0070,CHINA,ASIA,O270,D0,70,,30.309,92.269,7,1,,9,1,,,5510,5510,5545,,,5580,,,0.04,1,0.04,0.2,0.2,0.3,0.3,,8,2,SW,SW,1975,80000,1970
CN5O270D0071,CHINA,ASIA,O270,D0,71,,30.306,92.257,7,1,,9,1,,,5490,5490,5540,,,5590,,,0.07,1,0.07,0.3,0.3,0.5,0.5,,10,2,S,S,1975,80000,1970
CN5O270D0072,CHINA,ASIA,O270,D0,72,,30.305,92.261,7,1,,9,1,,,5520,5520,5620,,,5720,,,0.03,1,0.03,0.2,0.2,0.4,0.4,,7,2,SE,SE,1975,80000,1970
CN5O270D0073,CHINA,ASIA,O270,D0,73,,30.293,92.275,7,1,,5,1,,,5480,5480,5700,,,5920,,,0.23,1,0.23,0.4,0.6,0.8,0.8,,18,2,SW,SW,1975,80000,1970
CN5O270D0074,CHINA,ASIA,O270,D0,74,,30.289,92.275,7,1,,9,1,,,5620,5620,5710,,,5800,,,0.06,1,0.06,0.2,0.3,0.5,0.5,,10,2,SW,SW,1975,80000,1970
CN5O270D0075,CHINA,ASIA,O270,D0,75,,30.262,92.377,7,1,,9,1,,,5320,5320,5440,,,5560,,,0.08,1,0.08,0.3,0.3,0.5,0.5,,11,2,NE,NE,1975,80000,1970
CN5O270D0076,CHINA,ASIA,O270,D0,76,,30.224,92.483,7,1,,5,1,,,5310,5310,5412,,,5513,,,0.1,1,0.1,0.3,0.4,0.6,0.6,,12,2,N,N,1975,80000,1970
CN5O270D0077,CHINA,ASIA,O270,D0,77,,30.22,92.476,7,1,,5,1,,,5232,5232,5456,,,5680,,,0.33,1,0.33,0.4,0.8,0.9,0.9,,21,2,N,N,1975,80000,1970
CN5O270D0078,CHINA,ASIA,O270,D0,78,,30.218,92.464,7,1,,5,1,,,5260,5260,5480,,,5700,5400,2,0.3,1,0.3,0.4,0.8,1,1,0.5,20,2,NE,NE,1975,80000,1970
CN5O270D0079,CHINA,ASIA,O270,D0,79,,30.208,92.443,7,1,,5,1,,,5316,5316,5438,,,5560,,,0.1,1,0.1,0.3,0.4,0.5,0.5,,12,2,NE,NE,1975,80000,1970
CN5O270D0080,CHINA,ASIA,O270,D0,80,,30.214,92.44,7,1,,5,1,,,5240,5240,5465,,,5690,,,0.11,1,0.11,0.3,0.4,0.6,0.6,,13,2,NE,NE,1975,80000,1970
CN5O270D0081,CHINA,ASIA,O270,D0,81,,30.214,92.437,7,1,,5,1,,,5380,5380,5550,,,5720,,,0.18,1,0.18,0.3,0.7,0.9,0.9,,16,2,N,N,1975,80000,1970
CN5O270D0082,CHINA,ASIA,O270,D0,82,,30.214,92.433,7,1,,5,1,,,5240,5240,5470,,,5700,,,0.25,1,0.25,0.3,0.9,1.1,1.1,,18,2,N,N,1975,80000,1970
CN5O270D0083,CHINA,ASIA,O270,D0,83,,30.209,92.436,7,1,,5,1,,,5420,5420,5560,,,5700,,,0.17,1,0.17,0.3,0.6,0.8,0.8,,15,2,SE,SE,1975,80000,1970
CN5O270D0084,CHINA,ASIA,O270,D0,84,,30.223,92.608,7,1,,5,1,,,5400,5400,5600,,,5800,,,0.26,1,0.26,0.3,0.8,1,1,,19,2,SW,SW,1975,80000,1970
CN5O270D0085,CHINA,ASIA,O270,D0,85,,30.22,92.606,7,1,,9,1,,,5490,5490,5555,,,5620,,,0.04,1,0.04,0.2,0.2,0.4,0.4,,8,2,SE,SE,1975,80000,1970
CN5O270D0086,CHINA,ASIA,O270,D0,86,,29.952,92.259,7,1,,5,1,,,5340,5340,5496,,,5652,,,0.26,1,0.26,0.4,0.7,0.9,0.9,,19,2,NW,N,1975,80000,1970
CN5O270D0087,CHINA,ASIA,O270,D0,87,,29.944,92.255,7,1,,5,1,,,5380,5380,5460,,,5540,,,0.1,1,0.1,0.4,0.3,0.5,0.5,,12,2,NW,NW,1975,80000,1970
CN5O270D0088,CHINA,ASIA,O270,D0,88,,29.86,92.245,7,1,,5,1,,,5400,5400,5538,,,5676,,,0.11,1,0.11,0.3,0.4,0.7,0.7,,13,2,NW,NW,1975,80000,1970
CN5O270D0089,CHINA,ASIA,O270,D0,89,,29.857,92.245,7,1,,9,1,,,5520,5520,5650,,,5780,,,0.08,1,0.08,0.2,0.4,0.6,0.6,,11,2,SW,SW,1975,80000,1970
CN5O270D0090,CHINA,ASIA,O270,D0,90,,29.811,92.278,7,1,,5,1,,,5240,5240,5420,,,5600,,,0.2,1,0.2,0.4,0.5,0.6,0.6,,17,2,N,N,1975,80000,1970
CN5O270D0091,CHINA,ASIA,O270,D0,91,,29.81,92.271,7,1,,5,1,,,5360,5360,5524,,,5688,,,0.3,1,0.3,0.5,0.6,0.9,0.9,,20,2,NW,NW,1975,80000,1970
